,PBA,CENDIV,SQFT,OWNOCC,YRCONC,ELCNS,NGBTU,MFHTBTU,MFCLBTU
5248,14,9,2150,1.0,3,19402.0,46102.0,46102.0,26947.0
5249,12,4,85000,1.0,6,971907.0,3348847.0,3251326.0,435974.0
5250,5,3,130000,1.0,5,417466.0,2066770.0,988845.0,97818.0
5251,25,7,3200,1.0,4,16402.0,,12586.0,2052.0
5252,2,4,55000,1.0,3,749559.0,1519166.0,1401591.0,99634.0
5253,13,7,10750,1.0,8,20547.0,,3531.0,22098.0
5254,2,8,95000,1.0,2,1572239.0,,662219.0,111353.0
5255,5,9,18000,2.0,5,51196.0,332079.0,330960.0,639.0
5256,5,4,900000,1.0,7,7245630.0,21573060.0,20897716.0,1884211.0
5257,2,3,4000,2.0,5,44748.0,111534.0,99389.0,19472.0
5258,14,7,178000,2.0,4,2201749.0,,787876.0,1960533.0
5259,14,7,350000,1.0,7,4939917.0,8186327.0,7059914.0,6959472.0
5260,14,2,114000,1.0,7,624792.0,,7430249.0,214156.0
5261,5,9,72000,2.0,5,310898.0,,13157.0,270096.0
5262,25,5,41000,1.0,6,528583.0,97892.0,81782.0,405331.0
5263,13,8,98000,1.0,8,2068987.0,5942421.0,1346871.0,2542273.0
5264,2,2,94000,1.0,9,633511.0,754493.0,646484.0,247161.0
5265,18,7,270000,2.0,8,5506478.0,4920057.0,132649.0,3549014.0
5266,14,9,19750,1.0,8,211906.0,309075.0,277268.0,149989.0
5267,15,9,2400,2.0,2,69708.0,,0.0,5256.0
5268,2,9,112000,2.0,8,1635703.0,2630370.0,2498567.0,117287.0
5269,14,1,210000,1.0,8,1131322.0,8370136.0,6364636.0,483579.0
5270,5,3,270000,2.0,8,1175204.0,1731066.0,1693798.0,584676.0
5271,18,8,66000,1.0,8,247530.0,1072359.0,162877.0,71048.0
5272,26,7,4800,2.0,6,21401.0,50980.0,56055.0,15686.0
5273,16,2,470000,1.0,4,10086704.0,1898771.0,68304629.0,5520049.0
5274,18,7,144000,1.0,5,399549.0,967953.0,252629.0,237529.0
5275,25,7,205000,2.0,8,5379597.0,6592175.0,1069165.0,5125001.0
5276,25,4,1200,1.0,8,11880.0,,3829.0,522.0
5277,7,9,3000,1.0,3,53158.0,,138158.0,0.0
5278,5,3,36000,1.0,5,162445.0,1281233.0,1281233.0,72316.0
5279,5,8,7800,1.0,5,5179.0,,0.0,0.0
5280,1,9,260000,,4,229605.0,231756.0,0.0,676771.0
5281,13,8,140000,1.0,8,2333737.0,17633873.0,16806004.0,1627326.0
5282,26,5,110000,1.0,7,1926344.0,4509721.0,4509721.0,1160628.0
5283,14,1,19000,1.0,5,292732.0,,786016.0,0.0
5284,5,8,27500,2.0,5,110840.0,1740769.0,1740769.0,76971.0
5285,14,9,25000,1.0,7,137151.0,,0.0,17504.0
5286,2,9,320000,2.0,6,3405373.0,6777565.0,6644317.0,692295.0
5287,15,5,3000,1.0,9,516702.0,261297.0,220525.0,218816.0
5288,91,3,300000,2.0,3,4889415.0,12989629.0,11404460.0,844588.0
5289,25,5,25000,1.0,9,255645.0,,146055.0,34427.0
5290,2,2,200000,1.0,4,1333836.0,5616140.0,3931084.0,276148.0
5291,2,9,5200,2.0,7,60954.0,40930.0,41087.0,13014.0
5292,14,6,150000,1.0,6,1142505.0,911528.0,1053130.0,1465121.0
5293,5,2,270000,2.0,4,1263489.0,274405.0,272708.0,678434.0
5294,25,6,184000,1.0,8,5305730.0,11634479.0,7485837.0,3200801.0
5295,14,4,178000,1.0,4,2968019.0,868667.0,4415360.0,0.0
5296,14,5,215000,1.0,5,10529319.0,14954851.0,13201008.0,6919665.0
5297,8,9,110000,1.0,8,6164196.0,3530713.0,438035.0,374666.0
5298,14,9,47000,2.0,8,138074.0,,59097.0,30041.0
5299,12,5,10000,1.0,4,34678.0,93413.0,58639.0,44605.0
5300,26,6,5000,1.0,4,20540.0,167534.0,166567.0,6005.0
5301,18,5,104000,2.0,8,1380608.0,3747584.0,1912292.0,569377.0
5302,18,6,210000,1.0,5,4618657.0,5978192.0,1415080.0,4457717.0
5303,2,9,17000,1.0,8,141195.0,367195.0,342119.0,41267.0
5304,25,5,35000,2.0,7,491872.0,,486254.0,373310.0
5305,16,3,220000,1.0,2,5227154.0,24076651.0,21474578.0,1292004.0
5306,18,7,84000,1.0,8,277298.0,993377.0,129112.0,204826.0
5307,5,3,6000,2.0,6,29935.0,267112.0,262946.0,0.0
5308,12,8,25000,1.0,5,66031.0,,0.0,17127.0
5309,14,9,3850,1.0,4,77955.0,,35658.0,53933.0
5310,18,5,3250,1.0,3,109998.0,,0.0,106116.0
5311,13,3,24000,1.0,8,26067.0,1489778.0,1487322.0,29214.0
5312,13,3,2400,1.0,8,68901.0,,91324.0,40350.0
5313,14,8,500000,1.0,8,3198216.0,2008726.0,1221732.0,3811471.0
5314,91,1,164000,2.0,8,571029.0,,0.0,111998.0
5315,14,7,240000,1.0,3,3375319.0,2655935.0,1716989.0,3385759.0
5316,12,5,54000,1.0,7,368390.0,1798819.0,1479773.0,242374.0
5317,2,5,57000,1.0,3,1680343.0,,0.0,1723439.0
5318,13,3,3700,1.0,9,113115.0,118514.0,210678.0,64319.0
5319,25,5,3000,1.0,8,20485.0,,3353.0,13920.0
5320,15,7,4000,1.0,5,230992.0,369648.0,6968.0,287866.0
5321,2,4,5700,1.0,5,16817.0,110247.0,107644.0,1656.0
5322,8,2,220000,1.0,7,5369434.0,24305993.0,21357234.0,834001.0
5323,14,5,158000,1.0,7,1062576.0,2300128.0,1655157.0,328093.0
5324,17,2,285000,2.0,4,3095293.0,41000996.0,27781853.0,1542968.0
5325,18,3,300000,1.0,8,4410126.0,13281433.0,4199793.0,663766.0
5326,16,7,1700000,1.0,7,39739955.0,164407449.0,20527538.0,8768307.0
5327,26,1,42000,1.0,5,922851.0,3418243.0,3175093.0,517532.0
5328,2,5,58000,1.0,2,1104922.0,553798.0,506853.0,353229.0
5329,18,7,84000,1.0,8,883797.0,1865809.0,301905.0,363182.0
5330,18,1,600000,2.0,6,8784519.0,3189707.0,2239443.0,696597.0
5331,2,5,1100,2.0,6,19420.0,,3111.0,21799.0
5332,13,3,100000,1.0,9,1186246.0,,8393451.0,0.0
5333,14,5,92000,1.0,6,1004507.0,,553526.0,1070856.0
5334,26,3,3000,1.0,5,7126.0,217157.0,217157.0,0.0
5335,25,3,235000,1.0,7,2642708.0,3394031.0,2901565.0,469859.0
5336,12,9,54000,1.0,7,230130.0,120666.0,120153.0,189071.0
5337,26,8,3200,1.0,6,43901.0,427201.0,426131.0,0.0
5338,25,3,12000,1.0,9,609918.0,164593.0,299893.0,84649.0
5339,5,6,1800,1.0,8,,,,
5340,7,3,300000,1.0,8,4739341.0,377767.0,18691853.0,438531.0
5341,5,2,330000,2.0,4,2029091.0,,1730799.0,785604.0
5342,91,2,7400,2.0,8,7301.0,,0.0,0.0
5343,25,8,70000,2.0,9,789888.0,,21636.0,911241.0
5344,17,2,62000,1.0,8,1148469.0,2134044.0,1387744.0,474138.0
5345,26,4,2500,1.0,4,11216.0,,0.0,0.0
5346,2,2,80000,1.0,7,1775652.0,,1305994.0,277078.0
5347,16,7,420000,2.0,8,4621166.0,16406016.0,19547411.0,2616559.0
5348,8,8,210000,1.0,5,1064697.0,,2805836.0,2287.0
5349,2,5,172000,2.0,8,2784117.0,634122.0,1112494.0,844167.0
5350,16,9,108000,1.0,8,3552318.0,11846221.0,9712053.0,153577.0
5351,13,3,6100,1.0,7,11075.0,82614.0,82614.0,11562.0
5352,14,3,48000,1.0,3,156421.0,2066617.0,1894177.0,46745.0
5353,25,6,198000,1.0,7,3841929.0,5767139.0,4003019.0,1630050.0
5354,5,7,8500,1.0,7,77977.0,,0.0,88467.0
5355,26,1,4800,1.0,8,34564.0,,208701.0,0.0
5356,5,2,44000,2.0,6,432787.0,1204649.0,1204649.0,0.0
5357,13,2,73000,1.0,2,918484.0,7975221.0,6939238.0,1074371.0
5358,14,9,6700,1.0,9,27598.0,27425.0,27425.0,37674.0
5359,14,3,110000,1.0,8,877048.0,385323.0,362339.0,381259.0
5360,2,7,330000,1.0,8,9809844.0,421953.0,432416.0,4261113.0
5361,2,3,600000,2.0,5,5904012.0,3142505.0,3900946.0,1897392.0
5362,14,5,3000,1.0,6,58054.0,,60548.0,39644.0
5363,18,5,700000,2.0,7,8172260.0,20829297.0,287988.0,5173634.0
5364,14,3,78000,1.0,8,744389.0,1458841.0,1237644.0,530926.0
5365,1,2,3800,,3,13060.0,201886.0,201886.0,0.0
5366,2,1,600000,1.0,6,12858206.0,41440207.0,37157557.0,1125740.0
5367,2,9,28500,1.0,7,489299.0,493004.0,464623.0,208890.0
5368,5,4,54000,2.0,5,35805.0,217784.0,217784.0,7046.0
5369,15,5,1600,1.0,3,78638.0,,26750.0,43274.0
5370,2,3,32500,2.0,7,273396.0,92723.0,158109.0,87908.0
5371,25,7,2900,2.0,3,33377.0,181201.0,181201.0,30048.0
5372,25,4,65000,2.0,8,374919.0,1617387.0,3482296.0,63602.0
5373,15,8,8000,1.0,6,99911.0,368632.0,154224.0,54717.0
5374,14,3,80000,1.0,8,902324.0,2866113.0,2696016.0,775300.0
5375,14,2,485000,2.0,4,5084168.0,,18022203.0,11112021.0
5376,26,1,1500000,1.0,5,21161622.0,,16044622.0,7524863.0
5377,14,7,205000,1.0,6,2268872.0,160892.0,127411.0,3172146.0
5378,14,1,230000,1.0,2,1671057.0,9754791.0,8253444.0,766535.0
5379,18,9,28500,1.0,6,477801.0,1849792.0,7601.0,284058.0
5380,15,2,1200,1.0,6,14079.0,230556.0,16931.0,1931.0
5381,18,9,158000,2.0,7,2420992.0,6820917.0,138705.0,788466.0
5382,16,5,260000,1.0,4,5984002.0,4050764.0,15019629.0,0.0
5383,1,2,3000,,5,24190.0,,52769.0,12120.0
5384,23,9,70000,2.0,8,1088883.0,508344.0,254.0,1177683.0
5385,18,9,1100,2.0,3,16555.0,26663.0,28629.0,5696.0
5386,26,4,75000,1.0,8,140890.0,3894973.0,3873897.0,47342.0
5387,14,6,210000,1.0,3,1950219.0,568335.0,511763.0,1569836.0
5388,18,5,600000,2.0,8,23473502.0,46207286.0,13036189.0,3701118.0
5389,18,3,144000,1.0,6,1241484.0,3910740.0,1446216.0,301975.0
5390,15,5,2200,1.0,2,50712.0,145804.0,50663.0,50404.0
5391,2,4,16750,1.0,8,275094.0,,140601.0,31922.0
5392,14,5,83000,1.0,7,962084.0,2249886.0,2169891.0,1002853.0
5393,26,9,11500,1.0,4,148159.0,23830.0,28860.0,71929.0
5394,25,3,184000,1.0,8,4261620.0,8399788.0,6318172.0,862536.0
5395,2,9,415000,1.0,6,9249016.0,1988135.0,53781.0,5963195.0
5396,5,3,6300,1.0,3,16914.0,149596.0,152571.0,8813.0
5397,26,5,4800,1.0,6,35324.0,416017.0,412608.0,0.0
5398,24,8,700000,1.0,7,11667195.0,3799373.0,5348616.0,853848.0
5399,91,9,7200,2.0,4,57621.0,52932.0,49126.0,4358.0
5400,17,3,65000,2.0,8,631444.0,2304252.0,1062472.0,94815.0
5401,16,5,285000,1.0,4,9789856.0,38289759.0,34667682.0,4819032.0
5402,16,2,1500000,1.0,8,22459052.0,94341923.0,80114209.0,9048967.0
5403,14,6,104000,1.0,5,1158244.0,2739206.0,2101329.0,1980255.0
5404,18,1,270000,2.0,6,3686790.0,20752478.0,533663.0,995844.0
5405,2,9,310000,2.0,6,7189639.0,950501.0,971916.0,1712953.0
5406,15,7,13000,1.0,8,934431.0,,326888.0,617339.0
5407,12,4,50000,1.0,6,153435.0,1180752.0,1007103.0,89958.0
5408,15,4,2650,1.0,2,34132.0,39832.0,15770.0,12901.0
5409,16,3,500000,1.0,9,30991170.0,9988267.0,10388129.0,0.0
5410,2,3,1100,1.0,2,12546.0,58402.0,57353.0,6918.0
5411,26,3,8000,2.0,2,223604.0,,221516.0,59783.0
5412,91,2,6000,1.0,4,34461.0,,132153.0,32054.0
5413,2,3,66000,1.0,3,1242246.0,3345153.0,3148319.0,103220.0
5414,5,6,2600,2.0,8,21870.0,,13911.0,16374.0
5415,13,8,3800,2.0,4,22640.0,,6446.0,38349.0
5416,14,2,265000,2.0,4,2314553.0,74290.0,3992145.0,1049169.0
5417,26,3,5100,1.0,9,13106.0,,0.0,0.0
5418,14,5,49500,1.0,2,538538.0,4947554.0,4947554.0,410122.0
5419,23,7,54000,2.0,7,1112460.0,3574155.0,2208851.0,491428.0
5420,15,3,3000,1.0,3,131192.0,947056.0,311399.0,36696.0
5421,14,2,116000,1.0,2,934367.0,6388615.0,5579080.0,445868.0
5422,18,2,700000,1.0,6,5431303.0,7393687.0,3182012.0,1293586.0
5423,23,3,6400,2.0,6,159557.0,350322.0,409728.0,18874.0
5424,14,4,215000,2.0,4,2301674.0,18329681.0,18557189.0,830317.0
5425,2,5,55000,1.0,8,755803.0,270871.0,270871.0,186368.0
5426,5,3,340000,2.0,5,529208.0,6044865.0,6029047.0,30838.0
5427,2,7,3000,1.0,2,17619.0,217849.0,215587.0,7538.0
5428,12,5,15750,1.0,3,33861.0,,91957.0,4131.0
5429,5,5,40500,2.0,5,249953.0,1741274.0,1741274.0,242198.0
5430,26,6,1300,1.0,6,42610.0,,33727.0,57327.0
5431,1,3,4450,1.0,3,10489.0,,27173.0,877.0
5432,12,1,3200,1.0,3,6478.0,23995.0,224255.0,0.0
5433,5,2,186000,2.0,5,232633.0,251103.0,340388.0,0.0
5434,14,2,245000,1.0,2,1183053.0,18856764.0,17042115.0,209507.0
5435,5,3,5000,1.0,4,16405.0,197720.0,197720.0,42175.0
5436,25,3,168000,1.0,9,3258452.0,5614683.0,3918464.0,820072.0
5437,4,2,455000,1.0,4,13734583.0,425997.0,38923472.0,0.0
5438,14,6,220000,1.0,8,5113340.0,21345831.0,16062479.0,4798463.0
5439,8,6,25000,2.0,6,407996.0,,148046.0,245982.0
5440,2,9,2000,1.0,8,12083.0,46823.0,2770.0,8857.0
5441,14,3,85000,1.0,3,1214024.0,4455191.0,3325651.0,640235.0
5442,2,2,235000,1.0,6,7464287.0,12428714.0,11171728.0,528933.0
5443,25,6,65000,2.0,8,222698.0,,115202.0,33845.0
5444,14,3,45500,2.0,4,527631.0,3182992.0,2960672.0,188737.0
5445,13,7,17000,1.0,5,199527.0,,0.0,387151.0
5446,13,5,3100,2.0,7,25461.0,14028.0,13938.0,37121.0
5447,2,5,395000,2.0,6,2734700.0,,7644.0,1778216.0
5448,26,2,25000,1.0,6,362001.0,,454016.0,79690.0
5449,2,1,194000,2.0,8,7651621.0,1403639.0,4162739.0,866913.0
5450,2,4,2700,2.0,8,25093.0,104759.0,102548.0,6813.0
5451,24,2,700000,1.0,6,1017906.0,792300.0,968077.0,153373.0
5452,14,7,77000,1.0,8,767821.0,2419306.0,1801218.0,815912.0
5453,25,2,196000,2.0,7,4873191.0,5667163.0,4148958.0,1042711.0
5454,2,8,330000,1.0,2,3045848.0,1633147.0,5117803.0,0.0
5455,26,3,2400,2.0,5,6110.0,92017.0,92017.0,1739.0
5456,12,5,21500,1.0,8,44511.0,,24191.0,19432.0
5457,4,7,500001,1.0,7,19536892.0,400800.0,53960953.0,408143.0
5458,23,5,12000,1.0,8,214729.0,191462.0,187075.0,140916.0
5459,5,4,75000,2.0,7,241991.0,3967304.0,4046412.0,307234.0
5460,12,7,112000,1.0,2,825058.0,3951561.0,3068986.0,681163.0
5461,14,7,130000,1.0,8,1088180.0,359113.0,340264.0,992183.0
5462,2,2,600000,2.0,6,7587532.0,,13867439.0,3292456.0
5463,2,4,340000,1.0,7,5546582.0,8819543.0,7815706.0,1234349.0
5464,2,7,265000,1.0,6,4515376.0,,1212199.0,2223132.0
5465,23,3,250000,2.0,7,3764011.0,16647898.0,9587941.0,798044.0
5466,13,1,20750,1.0,2,77885.0,160405.0,1098647.0,75629.0
5467,14,2,138000,1.0,8,1548521.0,5408018.0,4830051.0,810907.0
5468,2,6,445000,1.0,5,4178723.0,,718262.0,2488278.0
5469,2,4,50000,1.0,5,526857.0,384539.0,481929.0,113361.0
5470,5,8,12750,2.0,8,30567.0,661767.0,710914.0,10844.0
5471,13,6,350000,1.0,4,6628091.0,33445740.0,32056816.0,11573202.0
5472,8,3,210000,1.0,6,7397891.0,6968800.0,5130157.0,1263867.0
5473,15,6,3300,2.0,5,117118.0,634187.0,65114.0,94166.0
5474,14,5,200001,2.0,6,1731588.0,118263.0,69058.0,3033629.0
5475,15,9,1600,2.0,2,21551.0,,37966.0,0.0
5476,5,3,73000,1.0,3,95710.0,2959432.0,2799663.0,0.0
5477,15,3,2000,1.0,8,113217.0,,58089.0,25748.0
5478,26,3,20000,1.0,5,114500.0,,92553.0,53745.0
5479,12,6,33000,1.0,7,180463.0,465805.0,338226.0,232288.0
5480,13,1,114000,1.0,5,2069501.0,12742422.0,12141130.0,1605144.0
5481,8,8,1700,1.0,6,71770.0,,16208.0,18707.0
5482,8,8,7200,2.0,8,178700.0,,8321.0,130051.0
5483,14,5,128000,1.0,9,942208.0,2702440.0,2301767.0,1477686.0
5484,6,3,110000,2.0,9,3801906.0,13240480.0,8010267.0,420172.0
5485,13,9,18250,1.0,5,44023.0,272340.0,179477.0,49018.0
5486,14,5,102000,1.0,7,864784.0,,2356432.0,897910.0
5487,5,7,20000,1.0,8,166170.0,,0.0,0.0
5488,5,9,50000,1.0,4,221828.0,,33305.0,3577.0
5489,2,5,230000,2.0,2,2707816.0,389493.0,1949151.0,385822.0
5490,7,5,25000,1.0,8,510484.0,,279425.0,325845.0
5491,13,5,62000,1.0,8,2723720.0,,0.0,6078651.0
5492,1,8,1400,,8,,,,
5493,17,3,400000,1.0,6,6531566.0,9884538.0,7719644.0,1945063.0
5494,7,7,51000,2.0,8,1562965.0,2603098.0,1825238.0,1352448.0
5495,8,8,28000,1.0,7,256582.0,685748.0,685748.0,174836.0
5496,2,5,455000,2.0,6,8084834.0,10325756.0,2507040.0,3555486.0
5497,12,6,132000,1.0,5,289800.0,350922.0,187335.0,79467.0
5498,5,8,800000,2.0,7,2378914.0,2510207.0,2510207.0,331120.0
5499,2,7,7500,1.0,5,251458.0,54317.0,185692.0,130073.0
5500,5,5,10250,2.0,8,49679.0,,42564.0,0.0
5501,13,5,45000,1.0,6,1774925.0,1509208.0,0.0,3872320.0
5502,2,1,110000,1.0,2,1677613.0,5106297.0,4569230.0,213927.0
5503,16,5,210000,2.0,7,2498970.0,8254892.0,2493720.0,1729193.0
5504,8,1,20000,2.0,8,170264.0,,0.0,27850.0
5505,5,4,18000,2.0,7,290565.0,250162.0,525865.0,131897.0
5506,13,9,1500,2.0,8,33253.0,,0.0,0.0
5507,13,7,15000,1.0,2,323253.0,,57954.0,746807.0
5508,25,3,210000,1.0,7,4421756.0,8390501.0,6312372.0,871116.0
5509,13,5,600000,1.0,7,6563778.0,785680.0,0.0,13324852.0
5510,5,1,60000,1.0,5,332935.0,629222.0,1072969.0,99159.0
5511,2,7,74000,1.0,8,1739684.0,,156508.0,1007248.0
5512,14,4,230000,1.0,4,997476.0,12925730.0,11688021.0,464468.0
5513,18,4,200001,1.0,4,3273735.0,21832723.0,11379803.0,834336.0
5514,2,8,210000,2.0,6,2751573.0,1159508.0,1082973.0,255571.0
5515,5,7,275000,2.0,5,501199.0,,0.0,138370.0
5516,13,3,200000,1.0,6,1678822.0,5905821.0,5311830.0,1450898.0
5517,13,7,27500,1.0,8,309751.0,3340865.0,3297060.0,0.0
5518,12,5,22000,1.0,5,63893.0,,39401.0,73958.0
5519,5,4,150000,2.0,6,1005055.0,4884820.0,4898017.0,284528.0
5520,91,1,54000,2.0,6,999676.0,,0.0,0.0
5521,2,8,196000,2.0,8,1162797.0,7216886.0,7216886.0,209769.0
5522,7,1,600000,1.0,7,9530746.0,37871510.0,27369207.0,4105320.0
5523,13,1,2750,1.0,7,4130.0,,8292.0,689.0
5524,14,2,305000,1.0,7,7136245.0,9828540.0,7192003.0,0.0
5525,14,2,420000,1.0,8,5743116.0,,18000453.0,0.0
5526,13,5,32000,1.0,4,97020.0,,52525.0,171530.0
5527,2,5,4000,2.0,6,23835.0,111326.0,107629.0,11872.0
5528,2,3,210000,2.0,8,6913289.0,1139889.0,4275329.0,819325.0
5529,13,7,210000,1.0,8,6058559.0,17757147.0,21752384.0,5726901.0
5530,12,6,5000,1.0,5,13046.0,74255.0,74255.0,29210.0
5531,8,8,11000,2.0,8,107576.0,,4240.0,115541.0
5532,17,4,50001,1.0,8,580048.0,2707538.0,1984931.0,205169.0
5533,14,5,255000,1.0,4,7333622.0,139826.0,13049388.0,2583737.0
5534,1,3,3000,,6,,,,
5535,18,9,36000,1.0,6,453799.0,980079.0,109519.0,0.0
5536,14,4,355000,1.0,5,3487746.0,15906644.0,13850842.0,2366385.0
5537,25,4,24250,1.0,5,260492.0,637033.0,637033.0,67298.0
5538,13,8,200000,1.0,6,1411457.0,1343872.0,1332201.0,1927273.0
5539,5,7,2400,1.0,4,33849.0,45085.0,43041.0,28466.0
5540,23,8,9900,2.0,9,148406.0,618020.0,595948.0,17774.0
5541,23,5,56000,2.0,7,1120131.0,2692996.0,577201.0,441058.0
5542,2,2,310000,1.0,8,4974796.0,1201052.0,2461340.0,826800.0
5543,2,8,114000,1.0,7,1590150.0,416475.0,910175.0,107703.0
5544,14,4,280000,1.0,4,4149764.0,1554350.0,3429967.0,1267365.0
5545,2,3,2800,2.0,7,5314.0,96703.0,96703.0,0.0
5546,18,2,375000,1.0,2,4101072.0,37657073.0,20736769.0,2015700.0
5547,91,9,94000,1.0,8,5412696.0,28719.0,0.0,541767.0
5548,7,3,65000,1.0,6,1035654.0,585110.0,1977547.0,0.0
5549,14,3,39500,1.0,4,205008.0,2448667.0,2091546.0,43554.0
5550,26,5,4800,2.0,6,57614.0,,6140.0,18399.0
5551,5,5,10500,2.0,6,67948.0,,50122.0,63216.0
5552,16,3,1000000,1.0,8,26025082.0,132623503.0,130325252.0,9226188.0
5553,2,1,290000,2.0,2,3207480.0,,2022679.0,480901.0
5554,14,7,122000,1.0,5,238899.0,3714340.0,3358459.0,121806.0
5555,5,4,700000,1.0,7,12772872.0,5030207.0,18151846.0,2594021.0
5556,2,3,7000,1.0,6,62865.0,97304.0,167328.0,7786.0
5557,23,7,300000,2.0,9,7100589.0,11585095.0,10862589.0,3889214.0
5558,1,9,4200,,6,2331.0,,0.0,0.0
5559,18,5,200000,1.0,6,3400939.0,3767805.0,704916.0,1632178.0
5560,13,2,1500000,1.0,7,13866007.0,19720266.0,31391507.0,13119626.0
5561,13,1,14000,1.0,4,89107.0,,83869.0,39855.0
5562,2,4,500001,1.0,2,2997122.0,2327932.0,2107260.0,548775.0
5563,5,9,36000,2.0,8,30594.0,9413.0,9413.0,5259.0
5564,6,7,1900,2.0,6,96447.0,,4852.0,31024.0
5565,2,1,3750,2.0,5,43935.0,,13508.0,10521.0
5566,8,3,17000,1.0,8,430274.0,597131.0,590729.0,111479.0
5567,26,3,56000,1.0,4,,,,
5568,7,9,4800,1.0,5,36030.0,264093.0,194818.0,962.0
5569,2,3,8000,1.0,9,32712.0,66876.0,68716.0,11971.0
5570,14,9,12750,1.0,4,50620.0,166808.0,65378.0,0.0
5571,14,3,420000,1.0,3,2577743.0,15903671.0,14468593.0,1073919.0
5572,5,2,350000,2.0,6,547996.0,,273123.0,101177.0
5573,8,2,83000,1.0,6,2516430.0,912169.0,874196.0,405474.0
5574,13,2,11000,1.0,7,4950.0,344031.0,343823.0,6649.0
5575,13,7,20000,1.0,8,109266.0,271385.0,159041.0,44687.0
5576,18,5,146000,2.0,6,2999846.0,3490503.0,23442.0,2392477.0
5577,13,4,1800000,1.0,9,23084213.0,2517858.0,45336888.0,1265498.0
5578,26,9,2500,1.0,2,15400.0,,18001.0,3214.0
5579,2,5,41500,1.0,8,907598.0,3245130.0,3212430.0,405998.0
5580,5,9,30000,2.0,6,10677.0,,0.0,0.0
5581,5,5,210000,2.0,9,320025.0,4862409.0,4862409.0,87234.0
5582,1,5,2800,2.0,2,6119.0,,2227.0,1863.0
5583,2,9,9300,2.0,7,89369.0,,84280.0,13354.0
5584,14,3,335000,1.0,2,1871471.0,26557154.0,26189571.0,374170.0
5585,5,3,12000,1.0,8,19754.0,557445.0,557445.0,9450.0
5586,23,8,79000,2.0,7,2135915.0,4949946.0,3565702.0,216559.0
5587,13,2,29500,1.0,2,119481.0,3492803.0,3349173.0,28837.0
5588,18,5,162000,1.0,6,3059145.0,2011485.0,1708.0,2321228.0
5589,17,5,65000,1.0,5,2217022.0,,1890037.0,1244143.0
5590,2,3,1800000,1.0,7,17856162.0,73796718.0,69149744.0,2305526.0
5591,2,9,280000,1.0,8,3248757.0,820694.0,3375004.0,0.0
5592,26,5,30000,2.0,4,286937.0,1786053.0,1782840.0,213129.0
5593,2,8,15750,1.0,8,296009.0,,55498.0,107468.0
5594,2,6,420000,1.0,7,8882557.0,7536831.0,5880475.0,3980581.0
5595,14,5,235000,1.0,8,1995387.0,4503121.0,3752717.0,2255131.0
5596,14,2,156000,2.0,2,1050451.0,12253276.0,11466500.0,1148387.0
5597,14,2,900000,1.0,6,27831287.0,11803101.0,22098009.0,20838827.0
5598,25,7,15000,1.0,4,90957.0,,10143.0,108828.0
5599,15,5,3900,1.0,6,273882.0,1551712.0,100606.0,194267.0
5600,1,8,3000,,2,,,,
5601,13,3,53000,1.0,3,525380.0,8436717.0,7631736.0,643667.0
5602,25,6,158000,1.0,8,3912728.0,4131096.0,2810133.0,1439010.0
5603,2,7,50000,1.0,5,242176.0,,55757.0,49722.0
5604,2,3,4550,1.0,5,25089.0,236826.0,236826.0,13530.0
5605,14,1,345000,1.0,7,5186905.0,707030.0,19082231.0,1541270.0
5606,23,5,102000,2.0,8,3396039.0,5727932.0,1593865.0,979443.0
5607,13,5,18000,1.0,7,108205.0,965336.0,964332.0,0.0
5608,15,4,8000,1.0,9,137183.0,,119604.0,15025.0
5609,14,3,77000,1.0,8,629153.0,2219481.0,1575897.0,340409.0
5610,13,3,1500,1.0,2,3832.0,,0.0,0.0
5611,2,9,102000,1.0,6,1821095.0,8673524.0,8056082.0,148365.0
5612,25,8,205000,2.0,8,4721825.0,5997731.0,3909302.0,754000.0
5613,14,3,106000,1.0,7,579302.0,2938391.0,2343086.0,332932.0
5614,2,5,83000,2.0,6,829931.0,3132654.0,3030339.0,361972.0
5615,91,4,2400,2.0,3,9826.0,,0.0,0.0
5616,14,3,310000,1.0,5,2183009.0,8959037.0,8478496.0,823642.0
5617,2,4,5200,1.0,5,118058.0,,107575.0,34489.0
5618,18,5,250000,1.0,8,3247002.0,11329563.0,710609.0,0.0
5619,26,9,6700,1.0,2,24942.0,,0.0,0.0
5620,25,5,205000,2.0,8,6574958.0,5726722.0,943084.0,5288560.0
5621,15,7,7000,2.0,8,282898.0,1489359.0,15064.0,319122.0
5622,16,7,1700000,1.0,9,50443871.0,158764904.0,79373764.0,55137003.0
5623,2,2,600000,1.0,3,6779374.0,12313269.0,11698147.0,2418730.0
5624,5,7,60000,1.0,5,182698.0,185522.0,185522.0,199078.0
5625,2,3,4500,1.0,2,36076.0,477042.0,436234.0,11138.0
5626,5,3,300000,1.0,8,977967.0,6622412.0,6553845.0,750199.0
5627,14,9,25000,1.0,7,186482.0,,21089.0,182312.0
5628,2,5,345000,2.0,6,7561737.0,,123829.0,6623063.0
5629,2,3,240000,2.0,7,3157119.0,882212.0,2903618.0,369719.0
5630,14,7,69000,1.0,6,1066466.0,562109.0,1001017.0,681664.0
5631,14,3,140000,1.0,4,1247327.0,14015702.0,9930903.0,242517.0
5632,14,6,17500,2.0,7,188130.0,351184.0,351184.0,183335.0
5633,2,5,116000,1.0,2,1414361.0,2197230.0,1919823.0,551791.0
